country,year,deaths,mf_ratio,country_code,population,per_capita,temperature,enrollment
Niger,1994,3.484820489680001,1.3010893441768705,NER,9151763.0,170.809408487813,27.078150000000004,
Niger,1995,3.57086982121,1.301886902925664,NER,9477333.0,198.452809633852,27.62698333333334,
Niger,1998,3.62056483662,1.376119583804691,NER,10556549.0,196.72502412284302,28.15950833333333,6.53674983978271
Niger,2000,3.6204976671,1.4641900641213128,NER,11352973.0,158.405597226702,27.368108333333332,6.67694997787476
Niger,1999,3.62293268476,1.434174738658768,NER,10947829.0,184.346476644865,27.991441666666667,6.77826976776123
Niger,2001,3.6707554890300007,1.5143120405402324,NER,11771976.0,165.250724657477,27.748141666666662,6.57247018814087
Niger,2002,3.61841541624,1.555537071806086,NER,12206002.0,177.82083837682202,27.80609166666667,6.61913013458252
Niger,2004,3.60019778934,1.6662450548662455,NER,13127012.0,232.566157436879,28.03754166666667,8.77429962158203
Niger,2003,3.62013276233,1.6323495435403017,NER,12656870.0,215.80504077876898,27.84045833333333,7.2279200553894
Niger,2005,3.6219449889399997,1.7199865070372675,NER,13618449.0,250.038373081288,28.04488333333333,9.69340038299561
Niger,2006,3.6639189359800004,1.7513280985465025,NER,14132064.0,258.04638728388403,27.958500000000004,11.1049604415894
Niger,2008,3.6511821407800014,1.8185360436772535,NER,15228525.0,354.81859978623004,27.536808333333337,11.1257495880127
Niger,2009,3.64850348197,1.8655939056009716,NER,15813913.0,341.289461776604,28.618524999999995,11.7049798965454
Niger,2010,3.6474769639999995,1.9175999125299188,NER,16425578.0,348.151510969273,28.71435833333333,13.3735303878784
Niger,2007,3.6637871891,1.7930536316072008,NER,14668338.0,292.55961997282503,28.051875,10.7325601577759
Niger,2012,3.6817170538,1.9514446975143231,NER,17731634.0,391.515502437865,28.0581,15.434100151062
Niger,2013,3.7091653427,1.9608756156182148,NER,18426372.0,416.14008377196,28.10530833333334,16.6676006317139
Niger,2014,3.72105999565,1.9679397222983728,NER,19148219.0,429.790888993092,28.30039166666666,18.6600799560547
Niger,2011,3.66790124854,1.9361832395926428,NER,17064636.0,375.58198660135,28.17081666666667,14.2172803878784
Niger,2016,3.74477956381,1.9722366019978377,NER,20672987.0,364.165461834199,,23.5973796844482
Niger,2015,3.72726119941,1.968698229510272,NER,19896965.0,362.75212630143403,27.70066666666667,20.5617694854736
Palestine,1990,2.07523787527,2.6531929182580294,,,,,
Palestine,1991,2.0439705636900003,2.729308775909188,,,,,
Palestine,1992,2.0007525962400003,2.8356736827065063,,,,,
Palestine,1993,1.95545632023,2.9810654667108265,,,,,
Palestine,1994,1.9112872714200002,3.169125936334176,,,,,
Palestine,1997,1.89904798536,3.4393816142836364,,,,,
Palestine,1995,1.88496879242,3.371499809761489,,,,,
Palestine,1998,1.86807882022,3.7700722808359264,,,,,
Palestine,1996,1.88952407431,3.4261078250381103,,,,,
Palestine,2001,2.06777407759,4.495019113080767,,,,,
Palestine,2000,1.91310703015,4.060147800615503,,,,,
Palestine,1999,1.86906676568,3.9214459712331746,,,,,
Palestine,2002,2.2228777770700003,4.8448031744114415,,,,,
Palestine,2004,2.3381682284600003,4.7945448888754045,,,,,
Palestine,2003,2.2263630780900003,4.7527976121732065,,,,,
Palestine,2005,2.3581705471400003,4.6094293780795494,,,,,
Palestine,2008,2.24143788023,4.0481834991906105,,,,,
Palestine,2006,2.34638540083,4.409858381377847,,,,,
Palestine,2007,2.3075165821900003,4.184804873661123,,,,,
Palestine,2009,2.17394381673,3.846668065436287,,,,,
Palestine,2012,2.13307436027,3.5716771504220284,,,,,
Palestine,2011,2.09450976748,3.5457636751102912,,,,,
Palestine,2010,2.1119174921400004,3.666566057922528,,,,,
Palestine,2013,2.24167119316,3.6300738978465454,,,,,
Palestine,2015,1.81801883897,3.617332984903837,,,,,
Palestine,2016,1.89356911724,3.738499933489511,,,,,
Palestine,2014,1.76042354508,3.491311861063063,,,,,
Gabon,1991,8.960136223960001,2.936766982783773,GAB,978223.0,5523.198654027061,24.87451666666667,
Gabon,1990,9.166736256860002,3.0128508861419774,GAB,952212.0,6251.01738462111,,
Gabon,1992,8.98521839318,3.0170448188137966,GAB,1004676.0,5566.3625373020495,24.63445,
Gabon,1993,8.8267877659,2.9953087725589587,GAB,1031504.0,4244.91333142449,24.7871,
Gabon,1994,8.9432125672,2.9098861053106138,GAB,1058663.0,3958.5961859719105,24.820875,38.9535789489746
Gabon,1997,9.00914086287,2.722890319677034,GAB,1142324.0,4663.14010648105,24.868641666666665,49.7164306640625
Gabon,1995,9.33891662633,3.0265894451340047,GAB,1086137.0,4565.58049891284,25.127250000000004,41.5807800292969
Gabon,1996,9.20906827256,2.8392986657379558,GAB,1113994.0,5111.37433130314,24.873091666666664,49.2197113037109
Gabon,1998,8.84193856089,2.616557471075521,GAB,1171224.0,3827.9757927085498,25.62208333333333,
Gabon,1999,8.519012649019999,2.4245780482524486,GAB,1200773.0,3883.3251881973497,25.164383333333333,47.920768737793
Gabon,2001,8.59944009507,2.3010136232039637,GAB,1262259.0,3976.10488749697,25.35614166666667,52.4706802368164
Gabon,2000,8.59260988257,2.4023646861405394,GAB,1231122.0,4116.460692602271,25.200941666666665,
Gabon,2003,8.21466890742,2.174192722761647,GAB,1328146.0,4892.0116177684795,25.40771666666667,
Gabon,2002,8.25047348019,2.244782201686438,GAB,1294409.0,4102.5527104335,25.437258333333336,53.2119598388672
Gabon,2005,7.9491880314,2.1970264647667506,GAB,1403126.0,6826.880544590849,25.368625,
Gabon,2004,8.07737308065,2.126640525819776,GAB,1364205.0,5685.577735736761,25.40046666666667,
Gabon,2006,7.805049188089999,2.1789461050018226,GAB,1444844.0,7141.54916678737,25.4157,
Gabon,2008,7.85394687993,2.4198150771660347,GAB,1536411.0,10094.0274577256,25.189525000000003,
Gabon,2009,7.803822539439999,2.5161349372941264,GAB,1586754.0,7603.6602225384595,25.35195,
Gabon,2007,7.736959699780001,2.3225040507799077,GAB,1489193.0,8352.81710056754,25.393241666666665,
Gabon,2010,7.44479624658,2.578882261157072,GAB,1640210.0,8754.113921850949,25.482725,
Gabon,2012,7.368295631850001,2.6781502111999917,GAB,1756817.0,9774.18076112105,25.334316666666666,
Gabon,2013,7.30216918636,2.792301480271785,GAB,1817271.0,9679.75920410781,25.24665833333334,
Gabon,2014,7.281530588069999,2.834365196250243,GAB,1875713.0,9692.163873769441,25.36645,
Gabon,2011,7.427329508280001,2.5995727070568955,GAB,1697101.0,10716.2032034624,25.265825,
Gabon,2015,7.245222720179999,2.8564434678809825,GAB,1930175.0,7388.98414439318,25.45256666666667,
Gabon,2016,7.18776885416,2.881926592761741,GAB,1979786.0,7179.340661153141,,
Northern Mariana Islands,1990,8.93740892948,5.8478123968705225,MNP,42538.0,,,
Northern Mariana Islands,1991,8.483646197339999,5.833536123025571,MNP,45249.0,,27.84165833333333,
Northern Mariana Islands,1992,8.097111315160001,5.837988449852139,MNP,47919.0,,27.74996666666667,
Northern Mariana Islands,1994,7.4758717172,5.8385411354081675,MNP,53380.0,,27.374991666666666,
Northern Mariana Islands,1993,7.769066341359999,5.836887115617549,MNP,50602.0,,27.774974999999994,
Northern Mariana Islands,1995,7.24020572168,5.864845337614317,MNP,56278.0,,27.33333333333333,
Northern Mariana Islands,1997,7.00146550704,5.8601603537727724,MNP,62528.0,,27.31665833333333,
Northern Mariana Islands,1998,6.98412367731,5.896263916600256,MNP,65474.0,,27.358325,
Northern Mariana Islands,1999,6.601729110059999,5.838862595448076,MNP,67755.0,,27.36665833333333,
Northern Mariana Islands,1996,7.100164884550001,5.859916150783635,MNP,59364.0,,27.341666666666665,
Northern Mariana Islands,2001,9.151278055039999,5.580818807157667,MNP,69388.0,,27.566641666666666,
Northern Mariana Islands,2000,6.4612831468300005,5.68998330717992,MNP,69094.0,,27.52496666666667,
Northern Mariana Islands,2002,8.8966999944,5.7073365316524125,MNP,68763.0,18672.8327734392,27.533325,
Northern Mariana Islands,2003,8.816540828880003,5.838120686698193,MNP,67422.0,18376.790958440903,27.5083,
Northern Mariana Islands,2004,8.6603477979,5.865459546167912,MNP,65663.0,18427.4248815924,27.541641666666663,
Northern Mariana Islands,2005,8.75181059615,6.048332149944901,MNP,63744.0,16644.703815261,27.52495833333333,
Northern Mariana Islands,2006,8.735622629369999,6.192622653072583,MNP,61688.0,16048.502139800301,27.54164166666667,
Northern Mariana Islands,2007,8.880028570519999,6.352198926070166,MNP,59513.0,15761.262245223701,27.5083,
Northern Mariana Islands,2009,9.33674761124,6.793915252786737,MNP,55674.0,14279.555986636498,27.449991666666666,
Northern Mariana Islands,2010,9.43940180656,6.821097136236203,MNP,54424.0,14681.023078053799,27.349999999999994,
Northern Mariana Islands,2008,9.15792853901,6.593870620791818,MNP,57431.0,16350.0548484268,27.47499166666667,
Northern Mariana Islands,2013,10.0493382029,6.81887257085404,MNP,54036.0,14508.845954548799,27.574975,
Northern Mariana Islands,2011,9.63444395591,6.786511918551573,MNP,53786.0,13628.0816569367,27.46665,
Northern Mariana Islands,2014,10.19912845,6.812020252551964,MNP,54468.0,15513.6961151502,27.516658333333336,
Northern Mariana Islands,2015,10.301463442000001,6.824241380994152,MNP,54816.0,17020.5779334501,27.54998333333333,
Northern Mariana Islands,2012,9.85220571458,6.824104048190337,MNP,53718.0,13980.4162478127,27.624975000000006,
Northern Mariana Islands,2016,10.2203979959,6.803957581969843,MNP,55023.0,22572.378823401097,,
Spain,1992,8.93869966003,3.113572757123832,ESP,39157685.0,16068.426721444399,13.352689166666664,105.069862365723
Spain,1990,8.94683456543,2.968071387330277,ESP,38867322.0,13767.3814721712,,100.880477905273
Spain,1991,8.99733076348,3.0245300372926027,ESP,38966376.0,14771.6723020292,13.399510000000001,102.918556213379
Spain,1993,8.97600922485,3.1543453171213183,ESP,39361262.0,13303.6761311749,12.870534166666665,109.400047302246
Spain,1994,8.968502338099999,3.2066946833135286,ESP,39549108.0,13378.8498420644,13.956351666666668,112.045631408691
Spain,1996,8.957804519049999,3.1642984564295062,ESP,39889852.0,16069.207085415801,13.549418333333335,117.275650024414
Spain,1997,9.14256323478,3.2215501450229223,ESP,40057389.0,14696.2161077085,14.418880833333333,114.883110046387
Spain,1995,8.91817469514,3.19070874191718,ESP,39724050.0,15429.9394216199,14.352236666666668,113.829879760742
Spain,2000,9.02718650716,3.316925767333418,ESP,40567864.0,14676.7060880231,13.845961666666668,109.993690490723
Spain,1998,9.13498710881,3.277873548242786,ESP,40223509.0,15340.3321141928,13.987028333333335,105.818397521973
Spain,2001,8.947870730450003,3.357409040847581,ESP,40850412.0,15323.6113977547,13.940015833333335,111.528999328613
Spain,1999,9.050363311749999,3.2737375454002158,ESP,40386875.0,15678.215234540701,13.806664999999999,107.527618408203
Spain,2002,8.963136405730001,3.3654880269342287,ESP,41431558.0,17019.535413660502,13.948485833333335,111.629333496094
Spain,2004,8.86215610472,3.394597989606912,ESP,42921895.0,24918.645841999398,13.830725000000005,113.683807373047
Spain,2003,8.96143114495,3.386153496932208,ESP,42187645.0,21495.7074076474,14.336908333333335,111.965087890625
Spain,2005,8.73842584217,3.422430413166273,ESP,43653155.0,26510.717453342597,13.738279166666665,117.234931945801
Spain,2007,8.47081424494,3.458756151748988,ESP,45226803.0,32709.4010383771,13.650378333333334,117.250129699707
Spain,2008,8.388303615539996,3.489391384735096,ESP,45954106.0,35579.3099338804,13.615925000000002,117.416526794434
Spain,2009,8.26199035112,3.4918285245615595,ESP,46362946.0,32334.0054777912,14.31829,118.141860961914
Spain,2006,8.57704916482,3.4664549993891103,ESP,44397319.0,28482.6094833461,14.389599166666665,117.280921936035
Spain,2012,8.18480144811,3.4164001588925315,ESP,46773055.0,28563.8590381915,13.89533666666667,130.733444213867
Spain,2011,8.092688917270001,3.4332337458065454,ESP,46742697.0,31835.2888008408,14.225245,128.275604248047
Spain,2013,8.155637412879999,3.3473540934747508,ESP,46620045.0,29211.773745593502,13.703829166666665,130.783447265625
Spain,2010,8.11096158807,3.4886181548960598,ESP,46576897.0,30736.6278530812,13.526903333333333,124.106872558594
Spain,2015,8.07887414502,3.3972507370663796,ESP,46444832.0,25789.519548147597,14.550871666666666,129.479919433594
Spain,2016,8.09170085026,3.443974148362067,ESP,46484533.0,26616.4881048468,,127.949882507324
Spain,2014,8.123055023,3.333258644570576,ESP,46480882.0,29623.1644451343,14.400725,129.848007202148
Kyrgyz Republic,1992,13.9658453033,3.650056378337872,KGZ,4515400.0,513.0359436594761,2.366178333333333,100.472511291504
Kyrgyz Republic,1991,13.7378002405,3.4684075997231405,KGZ,4463600.0,575.955133375153,2.543575833333333,102.396537780762
Kyrgyz Republic,1990,13.753363874800005,3.3762332980050944,KGZ,4391200.0,608.945163053379,,105.018623352051
Kyrgyz Republic,1995,15.962105441199999,4.035981494378132,KGZ,4560400.0,364.226497350785,2.5583375000000004,88.1181182861328
Kyrgyz Republic,1993,14.8008428074,3.855718497700638,KGZ,4516700.0,449.06579018873396,1.7750508333333337,96.5214462280273
Kyrgyz Republic,1996,15.2927696321,4.311515941935847,KGZ,4628400.0,394.860121460514,1.937235,77.5823287963867
Kyrgyz Republic,1994,15.5912282176,4.110410665498007,KGZ,4515100.0,372.30781001683096,2.5133591666666675,90.7958526611328
Kyrgyz Republic,1997,14.7695797484,4.481332848045871,KGZ,4696400.0,376.42961326110003,3.3775283333333332,
Kyrgyz Republic,1999,14.8167818348,4.6411234550519564,KGZ,4840400.0,258.049339959105,3.4494141666666667,83.9282302856445
Kyrgyz Republic,1998,14.6455310376,4.588386401132274,KGZ,4769000.0,345.138131648451,3.033325,
Kyrgyz Republic,2000,14.9209957545,4.634613267384942,KGZ,4898400.0,279.62052332088797,3.5372658333333336,84.7501373291016
Kyrgyz Republic,2001,14.9047124776,4.874245718446279,KGZ,4945100.0,308.40877673732797,3.5702816666666664,85.7123489379883
Kyrgyz Republic,2003,14.637113408800001,4.559856249172371,KGZ,5043300.0,380.507362435481,2.455785833333333,89.8261108398438
Kyrgyz Republic,2002,14.9160462581,4.68041329427176,KGZ,4990700.0,321.726538045142,3.5838058333333342,84.8023376464844
Kyrgyz Republic,2004,14.488171624300001,4.55543594954883,KGZ,5104700.0,433.23511893516604,3.7825775000000013,88.2985076904297
Kyrgyz Republic,2005,14.6802515458,4.429693727175215,KGZ,5162600.0,476.552129968975,3.1867749999999995,86.600341796875
Kyrgyz Republic,2007,14.4677185536,4.306006185182953,KGZ,5268400.0,721.768690838857,3.9317766666666674,86.1933670043945
Kyrgyz Republic,2008,14.0150599058,4.375892631158753,KGZ,5318700.0,966.393627185372,3.390446666666667,
Kyrgyz Republic,2006,14.653325878499999,4.416093461851743,KGZ,5218400.0,543.110702403072,3.7207550000000005,86.4886627197266
Kyrgyz Republic,2011,12.972819684700001,4.163756375985739,KGZ,5514600.0,1123.8831680627,3.2574300000000007,87.4997329711914
Kyrgyz Republic,2009,13.564879341,4.235645437501527,KGZ,5383300.0,871.224389337854,3.027559166666667,86.7486877441406
Kyrgyz Republic,2012,12.726141415499999,4.2474241623178015,KGZ,5607200.0,1177.9747348784801,2.557353333333334,88.578498840332
Kyrgyz Republic,2013,12.1481886045,4.431844148194731,KGZ,5719600.0,1282.43716202467,3.7722283333333326,89.5744705200195
Kyrgyz Republic,2015,11.249687766500001,4.488544977150148,KGZ,5956900.0,1121.0828351073899,3.7444158333333335,93.3466873168945
Kyrgyz Republic,2010,13.256336587500002,4.188832504496218,KGZ,5447900.0,880.037775119109,3.4035008333333328,87.5064468383789
Kyrgyz Republic,2016,11.228959632899999,4.541253319442198,KGZ,6079500.0,1077.6030820999001,,97.5656433105469
Kyrgyz Republic,2014,11.7112651846,4.464523911464137,KGZ,5835500.0,1279.7697826598599,2.586833333333334,92.0698699951172
Brunei Darussalam,1992,4.05287874261,2.3346762252639106,BRN,273963.0,15270.4861206552,25.58905,73.9059829711914
Brunei Darussalam,1990,4.03195863084,2.293146174370478,BRN,258785.0,13604.156825696698,,
Brunei Darussalam,1991,4.06695769388,2.319404352312851,BRN,266274.0,13901.7217323451,25.6747,73.199836730957
Brunei Darussalam,1993,4.02436372749,2.3800286447189696,BRN,281751.0,14572.108534668701,25.538375,75.7966613769531
Brunei Darussalam,1996,3.82674685375,2.6125213980266504,BRN,304699.0,16789.0371707142,25.540275,
Brunei Darussalam,1994,4.0085649736,2.4478549073498432,BRN,289525.0,14117.3921420669,25.65673333333333,76.2789764404297
Brunei Darussalam,1999,3.75102546615,2.6844231505636382,BRN,326289.0,14097.9315882546,25.673666666666673,84.2164535522461
Brunei Darussalam,1997,3.77750600765,2.6927856415602984,BRN,312038.0,16656.0898805207,25.77665,
Brunei Darussalam,1998,3.81027134006,2.750508790385413,BRN,319222.0,12690.6893244622,26.181975,81.0054092407227
Brunei Darussalam,1995,3.87671195534,2.5265448633669503,BRN,297192.0,15929.163761766398,25.629691666666666,
Brunei Darussalam,2000,3.7756879108699994,2.686516843165783,BRN,333241.0,18008.4482589612,25.74943333333334,84.6553268432617
Brunei Darussalam,2001,3.7121429109400004,2.697385174329689,BRN,340117.0,16468.1288626009,25.78380833333333,85.0663528442383
Brunei Darussalam,2003,3.67096712666,2.522816818352652,BRN,353389.0,18555.5664851075,25.63938333333334,88.372200012207
Brunei Darussalam,2002,3.67946817066,2.6069339557316265,BRN,346867.0,16846.0219841083,25.90785833333333,86.5379867553711
Brunei Darussalam,2004,3.74909723423,2.4462113375912944,BRN,359523.0,21896.6052658777,25.62148333333333,92.7991409301758
Brunei Darussalam,2005,3.944571889140001,2.5068348495605512,BRN,365158.0,26102.1334542119,25.66818333333333,96.602409362793
Brunei Darussalam,2007,4.3007208257,2.620518313070226,BRN,374864.0,32672.367171106802,25.51580833333333,95.8562622070313
Brunei Darussalam,2008,4.32926327502,2.6292949794768714,BRN,379252.0,37951.2805959782,25.347225,96.1045913696289
Brunei Darussalam,2006,4.1325216223500005,2.5701916516633765,BRN,370250.0,30980.9669198566,25.63615,97.4701614379883
Brunei Darussalam,2011,4.30585079049,2.659701757777704,BRN,394013.0,47017.027300471505,25.512575,101.235122680664
Brunei Darussalam,2009,4.24131658575,2.621245411715204,BRN,383772.0,27965.4750379503,25.75605833333333,98.2822723388672
Brunei Darussalam,2012,4.41480258894,2.6728917667100336,BRN,399748.0,47651.2590896413,25.69896666666667,105.837677001953
Brunei Darussalam,2010,4.25450501547,2.6508286093948312,BRN,388662.0,35268.1011703581,25.74575,99.1776580810547
Brunei Darussalam,2014,4.69312740992,2.8713770635474036,BRN,411704.0,41530.6689792581,25.661375000000003,98.938117980957
Brunei Darussalam,2015,4.77938554165,2.8922238063469647,BRN,417542.0,30967.890506377003,26.025475,95.8300399780273
Brunei Darussalam,2013,4.579449869319999,2.7394296668359868,BRN,405716.0,44597.279681535,25.840674999999994,104.304176330566
Brunei Darussalam,2016,4.83569006346,2.8866603789338825,BRN,423196.0,26939.4175086523,,93.3741607666016
Cabo Verde,1990,9.38892214231,3.8661314513896,CPV,341883.0,897.649509516526,,20.8282604217529
Cabo Verde,1991,9.83560746765,3.9841978895741934,CPV,349934.0,913.963943466124,22.793050000000004,
Cabo Verde,1992,10.177423766799999,4.082643751160547,CPV,359090.0,994.6280468055729,22.892375,
Cabo Verde,1994,11.0277967424,4.353369832971612,CPV,379156.0,1072.3307881994099,22.83245833333333,29.3650798797607
Cabo Verde,1995,11.5959518828,4.5099326310732994,CPV,389127.0,1251.90231860834,23.03750833333333,
Cabo Verde,1997,11.4071376529,4.729155204827251,CPV,408175.0,1201.9566556623402,23.201975,
Cabo Verde,1996,11.0857936499,4.620396969811789,CPV,398773.0,1258.80907000896,22.988000000000003,
Cabo Verde,1993,10.5602758413,4.209073010921824,CPV,369014.0,1328.9939939475698,22.85525,
Cabo Verde,1998,11.5132570005,4.776535984630007,CPV,417323.0,1250.61537591953,23.36581666666667,
Cabo Verde,2000,11.64122573,4.874784915258633,CPV,435079.0,1239.37785465723,23.000575,67.899169921875
Cabo Verde,2001,12.427081858800001,4.980851237443626,CPV,443716.0,1268.88456421816,23.300241666666665,65.2912292480469
Cabo Verde,1999,11.5595430317,4.8333196498016395,CPV,426285.0,1389.71979558014,22.862233333333336,
Cabo Verde,2002,12.6342871,5.082597876682628,CPV,452106.0,1373.51563622315,23.117708333333336,68.1148071289063
Cabo Verde,2003,12.8851869055,5.17200144334218,CPV,460147.0,1768.92130162582,23.12035833333333,68.5995330810547
Cabo Verde,2005,13.4839755599,5.337088970304459,CPV,474567.0,2048.13459038853,23.421350000000004,70.9631805419922
Cabo Verde,2006,13.7817244492,5.4484011049412455,CPV,480795.0,2304.2899020135997,23.15108333333333,82.578727722168
Cabo Verde,2004,13.2071679044,5.2502651040448685,CPV,467664.0,1976.45850602099,23.155091666666664,67.7931518554688
Cabo Verde,2007,14.0604872752,5.567532541769177,CPV,486438.0,3112.28571215206,23.166916666666665,82.6777114868164
Cabo Verde,2009,14.711094561300001,5.706918018297987,CPV,496963.0,3444.5565998468396,22.966525,84.5305328369141
Cabo Verde,2010,15.11912082,5.793045807173232,CPV,502384.0,3312.82598480901,23.534516666666665,86.5508499145508
Cabo Verde,2008,14.3475848951,5.631351942720418,CPV,491723.0,3638.9059463964504,23.30965833333333,85.2253570556641
Cabo Verde,2011,15.4197412535,5.94432469496198,CPV,508067.0,3670.4294525969203,23.20505,87.9736480712891
Cabo Verde,2013,15.5185935278,5.946084153470129,CPV,520106.0,3558.7963135507794,23.21170833333333,89.3531265258789
Cabo Verde,2012,15.376141544100001,5.9097399946378575,CPV,513979.0,3408.48276238421,23.151066666666665,88.2476119995117
Cabo Verde,2014,15.626936793599999,5.958405261637847,CPV,526437.0,3529.6184030566296,23.0521,86.3795166015625
Cabo Verde,2015,15.737819816499998,5.943280968355062,CPV,532913.0,2954.1194673423497,23.18525,85.2882614135742
Cabo Verde,2016,15.8457772568,5.915207161112432,CPV,539560.0,2997.75267953531,,84.5575790405273
Antigua and Barbuda,1991,2.11296079517,4.057272810635726,ATG,67307.0,7156.8534228733,26.413641666666663,
Antigua and Barbuda,1992,2.1077133460699997,4.0965989029463845,ATG,68427.0,7296.551772665,26.44910833333334,103.85572052002
Antigua and Barbuda,1990,2.08647792803,3.9188262507568377,ATG,66696.0,6889.004948933579,,
Antigua and Barbuda,1994,2.0613221149900003,4.036797309130737,ATG,71719.0,8218.5974789469,26.32645833333333,
Antigua and Barbuda,1995,2.08565156496,4.084120925717292,ATG,73619.0,7841.464034294691,26.520608333333332,
Antigua and Barbuda,1993,2.0858117454,4.102756507740805,ATG,69938.0,7652.102973745,26.53945833333333,
Antigua and Barbuda,1998,2.21145587809,4.231050908576484,ATG,79851.0,9115.234531722741,26.97369166666667,
Antigua and Barbuda,1996,2.08461060187,4.059021925371531,ATG,75628.0,8379.57673916578,26.242316666666664,
Antigua and Barbuda,1999,2.20400866037,4.2711186502059215,ATG,81831.0,9363.186639854399,26.39900833333333,
Antigua and Barbuda,1997,2.1029214420400004,4.056095381379022,ATG,77739.0,8755.15649945473,26.57523333333333,
Antigua and Barbuda,2001,2.14980103889,4.485792668054066,ATG,85057.0,9414.16059122009,26.671508333333332,
Antigua and Barbuda,2000,2.09145054758,4.297902301842435,ATG,83584.0,9932.02968138506,26.307225,68.9492874145508
Antigua and Barbuda,2002,2.1594421986100003,4.573443368205481,ATG,86266.0,9443.063590565269,26.513658333333336,
Antigua and Barbuda,2003,2.22784157498,4.681621043749957,ATG,87293.0,9801.96693468697,26.291283333333336,
Antigua and Barbuda,2006,2.30539453397,4.783244942069044,ATG,90301.0,12812.7644376195,25.97927499999999,
Antigua and Barbuda,2004,2.25715359366,4.75527262724612,ATG,88257.0,10419.3111321775,25.847475000000006,
Antigua and Barbuda,2005,2.32201661847,4.806926581625199,ATG,89253.0,11452.7387771176,26.25155833333333,
Antigua and Barbuda,2007,2.3116648828,4.888420051281648,ATG,91381.0,14350.918887831001,26.0633,96.0421524047852
Antigua and Barbuda,2010,2.3978642158800003,5.0064006929017735,ATG,94661.0,12174.6978594572,26.271491666666666,99.3756637573242
Antigua and Barbuda,2009,2.3665895530000003,5.012396076225753,ATG,93581.0,13082.2816597386,25.850624999999994,101.929718017578
Antigua and Barbuda,2011,2.43239623387,4.9782257879739875,ATG,95719.0,11931.2041070835,25.73491666666667,98.6111068725586
Antigua and Barbuda,2008,2.3493146142200003,4.862246161957357,ATG,92478.0,14797.3684231605,25.469691666666666,104.12744140625
Antigua and Barbuda,2014,2.33675447247,4.7775791262952945,ATG,98875.0,12946.9869363675,25.978825,93.5812835693359
Antigua and Barbuda,2013,2.28723394025,4.869312568615381,ATG,97824.0,12194.6087607071,25.977575,
Antigua and Barbuda,2012,2.31355672797,4.873157114261924,ATG,96777.0,12517.5579290917,25.97134166666667,97.2957305908203
Antigua and Barbuda,2015,2.32561802203,4.769655522613138,ATG,99923.0,13659.1479142644,26.26560833333333,93.6140518188477
Antigua and Barbuda,2016,2.3233224536000003,4.783350594243246,ATG,100963.0,14462.1762794658,,
Sierra Leone,1990,3.94470625997,1.7015875023485716,SLE,4312246.0,150.651151812871,,15.450909614563
Sierra Leone,1992,3.99299055664,1.6902966674315372,SLE,4331332.0,156.995122423568,25.96919166666667,
Sierra Leone,1991,3.95884183759,1.6968711268456929,SLE,4337239.0,179.833635850247,26.14531666666667,15.1809301376343
Sierra Leone,1993,4.0071451291699995,1.6892291458118471,SLE,4307299.0,178.490588835779,26.118325,
Sierra Leone,1996,4.22196778597,1.5924987642231967,SLE,4282350.0,219.91246691883998,26.220633333333332,
Sierra Leone,1995,4.16903974077,1.6398137512767066,SLE,4274819.0,203.694879106409,26.138300000000005,
Sierra Leone,1994,4.0364075034199995,1.6373048833577442,SLE,4283621.0,212.88437298339,25.82490833333333,
Sierra Leone,1997,4.47409786016,1.5821869241173474,SLE,4305455.0,197.47460689335,26.27185,
Sierra Leone,1998,4.478239396429999,1.5525674951351125,SLE,4353646.0,154.439733351574,26.799908333333335,
Sierra Leone,1999,4.52849711233,1.525847761771664,SLE,4437803.0,150.836972455206,26.33565833333333,
Sierra Leone,2000,4.53882050881,1.5158123180768706,SLE,4564297.0,139.314773381037,26.279925,
Sierra Leone,2003,4.8404531539899995,1.4888603459574428,SLE,5199549.0,263.761831208246,26.575041666666664,
Sierra Leone,2002,4.817749781040001,1.4920816533090555,SLE,4957216.0,249.939540208874,26.40475833333333,
Sierra Leone,2001,4.63119131235,1.5048195264953947,SLE,4739147.0,227.77904712298698,26.41944166666667,24.1556205749512
Sierra Leone,2004,4.8267711564599995,1.4548424791793684,SLE,5439695.0,263.104581654582,26.62533333333333,
Sierra Leone,2005,4.865162487769999,1.4608782129433069,SLE,5658379.0,287.689194167174,26.874541666666666,
Sierra Leone,2007,4.90504263958,1.4521170465894369,SLE,6015417.0,358.82747162132995,26.47206666666667,
Sierra Leone,2006,4.8616842887,1.464584817084876,SLE,5848692.0,322.313468011784,26.56870833333333,
Sierra Leone,2008,4.931370923899999,1.4615231088561378,SLE,6165372.0,406.375917792695,26.211266666666663,
Sierra Leone,2009,4.95682928998,1.4582359940094003,SLE,6310260.0,394.593243886635,26.26458333333333,
Sierra Leone,2010,4.995608594379999,1.4537916416909944,SLE,6458720.0,405.128401768805,26.66125833333334,
Sierra Leone,2011,4.938147227280001,1.450147403985894,SLE,6611692.0,445.052005000457,26.35336666666667,39.3984107971191
Sierra Leone,2012,4.994981999619999,1.4913285719271163,SLE,6766103.0,561.898423858481,26.236449999999994,43.6324691772461
Sierra Leone,2013,4.97781679252,1.5224502713379544,SLE,6922079.0,710.8186998434129,26.39668333333333,38.5114898681641
Sierra Leone,2015,4.984689605660001,1.5651903843485868,SLE,7237025.0,587.516261102807,26.503491666666665,38.238151550293
Sierra Leone,2014,4.965966531429999,1.54659317089789,SLE,7079162.0,708.4427474091659,26.332216666666664,
